TIMESTAMP,T_Room_102,RH_Room_102,T_out,RH_out,BP,Dir_Solar,WS,Wddeg,Wdrad
7/25/2021 6:02,32.66666667,52.82,21.27222222,100,98377.8156,0.37,0,0,0
7/25/2021 6:03,32.61111111,52.81,21.3,100,98377.8156,0.476,0,0,0
7/25/2021 6:04,32.61111111,52.82,21.24444444,100,98377.8156,0.37,0,0,0
7/25/2021 6:05,32.66666667,52.79,21.3,100,98377.8156,0.317,0,0,0
7/25/2021 6:06,32.61111111,52.75,21.25555556,100,98377.8156,0.37,0,0,0
7/25/2021 6:07,32.66666667,52.79,21.21111111,99.9,98377.8156,0.317,0,0,0
7/25/2021 6:08,32.66666667,52.75,21.16666667,99.9,98377.8156,0.317,0,0,0
7/25/2021 6:09,32.61111111,52.78,21.23888889,100,98377.8156,0.212,0,0,0
7/25/2021 6:10,32.66666667,52.77,21.21111111,100,98377.8156,0.264,0,0,0
7/25/2021 6:11,32.61111111,52.74,21.18333333,100,98377.8156,0.317,0,0,0
7/25/2021 6:12,32.66666667,52.78,21.22777778,100,98377.8156,0.317,0,0,0
7/25/2021 6:13,32.61111111,52.78,21.33888889,100,98377.8156,0.317,0,0,0
7/25/2021 6:14,32.66666667,52.76,21.38333333,100,98377.8156,0.37,0,0,0
7/25/2021 6:15,32.66666667,52.76,21.35,100,98377.8156,0.37,0,0,0
7/25/2021 6:16,32.61111111,52.74,21.31666667,100,98377.8156,0.37,0,0,0
7/25/2021 6:17,32.61111111,52.75,21.28888889,100,98377.8156,0.317,0,0,0
7/25/2021 6:18,32.61111111,52.75,21.36666667,100,98377.8156,0.317,0,0,0
7/25/2021 6:19,32.61111111,52.74,21.43888889,100,98377.8156,0.317,0,0,0
7/25/2021 6:20,32.66666667,52.75,21.40555556,100,98377.8156,0.317,0,0,0
7/25/2021 6:21,32.61111111,52.71,21.35555556,100,98377.8156,0.37,0,0,0
7/25/2021 6:22,32.61111111,52.74,21.43333333,100,98377.8156,0.317,0,0,0
7/25/2021 6:23,32.61111111,52.73,21.48888889,100,98377.8156,0.423,0,0,0
7/25/2021 6:24,32.61111111,52.73,21.48888889,100,98377.8156,0.37,0,0,0
7/25/2021 6:25,32.61111111,52.74,21.50555556,100,98377.8156,0.423,0.7063232,31.52,0.55012778
7/25/2021 6:26,32.61111111,52.69,21.48888889,100,98377.8156,0.423,0.74745088,59.14,1.03218772
7/25/2021 6:27,32.61111111,52.75,21.38888889,100,98377.8156,0.317,0.63658496,69.47,1.212480231
7/25/2021 6:28,32.61111111,52.72,21.33333333,100,98377.8156,0.37,0.49308512,60.6,1.057669527
7/25/2021 6:29,32.61111111,52.73,21.30555556,100,98377.8156,0.317,0.47252128,52.96,0.924326372
7/25/2021 6:30,32.61111111,52.72,21.37222222,100,98377.8156,0.264,0.5118608,37.49,0.654323937
7/25/2021 6:31,32.61111111,52.68,21.36666667,100,98377.8156,0.37,0.5342128,28.88,0.504051088
7/25/2021 6:32,32.61111111,52.73,21.41666667,100,98377.8156,0.37,0.53913024,23.88,0.416784625
7/25/2021 6:33,32.61111111,52.7,21.40555556,100,98377.8156,0.423,0.72018144,31.59,0.551349511
7/25/2021 6:34,32.61111111,52.72,21.37222222,100,98377.8156,0.37,0.78321408,20.9,0.364773814
7/25/2021 6:35,32.55555556,52.73,21.4,100,98377.8156,0.37,0.83104736,17.09,0.298276769
7/25/2021 6:36,32.61111111,52.7,21.42222222,100,98377.8156,0.423,0.84445856,18.34,0.320093385
7/25/2021 6:37,32.55555556,52.69,21.43333333,100,98377.8156,0.317,0.83954112,19.2,0.335103216
7/25/2021 6:38,32.61111111,52.67,21.38333333,100,98377.8156,0.37,1.00986336,28.2,0.492182849
7/25/2021 6:39,32.55555556,52.67,21.38333333,100,98377.8156,0.37,0.79662528,43.18,0.753633171
7/25/2021 6:40,32.61111111,52.65,21.38333333,100,98377.8156,0.317,0.92492576,35.26,0.615403094
7/25/2021 6:41,32.61111111,52.67,21.40555556,100,98377.8156,0.317,1.11938816,36.15,0.630936525
7/25/2021 6:42,32.55555556,52.62,21.40555556,100,98377.8156,0.37,0.91285568,52.53,0.916821456
7/25/2021 6:43,32.61111111,52.68,21.37222222,100,98377.8156,0.37,0.87709248,29.19,0.509461609
7/25/2021 6:44,32.55555556,52.65,21.43333333,100,98377.8156,0.423,0.7063232,34.6,0.603883921
7/25/2021 6:45,32.61111111,52.67,21.43888889,100,98377.8156,0.37,0.44882816,46.59,0.813148899
7/25/2021 6:46,32.61111111,52.64,21.45555556,100,98377.8156,0.423,0.17747488,46,0.802851456
7/25/2021 6:47,32.61111111,52.63,21.43888889,100,98377.8156,0.423,0.43854624,54.82,0.956789496
7/25/2021 6:48,32.61111111,52.66,21.38333333,99.9,98377.8156,0.476,0.5543296,63.33,1.105317015
7/25/2021 6:49,32.55555556,52.62,21.4,100,98377.8156,0.529,0.52571904,58.24,1.016479756
7/25/2021 6:50,32.61111111,52.63,21.41666667,100,98377.8156,0.529,0.569976,44.66,0.779464044
7/25/2021 6:51,32.61111111,52.63,21.38888889,100,98377.8156,0.476,0.44704,59.22,1.033583983
7/25/2021 6:52,32.61111111,52.59,21.31666667,99.9,98377.8156,0.529,0.3889248,60.14,1.049641012
7/25/2021 6:53,32.61111111,52.63,21.42222222,100,98377.8156,0.529,0.35852608,60.18,1.050339144
7/25/2021 6:54,32.55555556,52.62,21.50555556,100,98377.8156,0.582,0.05632704,60.42,1.054527934
7/25/2021 6:55,32.61111111,52.6,21.53888889,100,98377.8156,0.529,0,0,0
7/25/2021 6:56,32.61111111,52.64,21.56111111,100,98377.8156,0.529,0,0,0
7/25/2021 6:57,32.55555556,52.6,21.50555556,100,98377.8156,0.582,0,0,0
7/25/2021 6:58,32.61111111,52.62,21.50555556,100,98377.8156,0.582,0,0,0
7/25/2021 6:59,32.55555556,52.59,21.50555556,100,98446.5632,0.582,0.00849376,31.76,0.55431657
7/25/2021 7:00,32.55555556,52.58,21.48888889,100,98446.5632,0.582,0.32589216,32.76,0.571769863
7/25/2021 7:01,32.55555556,52.59,21.48888889,100,98446.5632,0.582,0.41619424,34.48,0.601789526
7/25/2021 7:02,32.55555556,52.6,21.45,100,98446.5632,0.582,0.36523168,31.45,0.54890605
7/25/2021 7:03,32.55555556,52.61,21.48333333,100,98446.5632,0.529,0.0067056,19.43,0.339117474
7/25/2021 7:04,32.55555556,52.59,21.48888889,100,98446.5632,0.635,0,0,0
7/25/2021 7:05,32.55555556,52.61,21.51666667,100,98446.5632,0.741,0,0,0
7/25/2021 7:06,32.55555556,52.61,21.55555556,100,98446.5632,0.635,0,0,0
7/25/2021 7:07,32.55555556,52.59,21.57777778,100,98446.5632,0.688,0,0,0
7/25/2021 7:08,32.55555556,52.6,21.61111111,100,98446.5632,0.741,0,0,0
7/25/2021 7:09,32.55555556,52.56,21.61111111,100,98446.5632,0.688,0.0424688,51.8,0.904080553
7/25/2021 7:10,32.55555556,52.59,21.62777778,100,98446.5632,0.741,0.37014912,31.77,0.554491103
7/25/2021 7:11,32.55555556,52.58,21.67777778,100,98446.5632,0.741,0.43496992,24.05,0.419751685
7/25/2021 7:12,32.55555556,52.54,21.66111111,100,98446.5632,0.741,0.5185664,40.7,0.710349006
7/25/2021 7:13,32.55555556,52.59,21.65555556,99.9,98446.5632,0.793,0.55969408,39.15,0.683296402
7/25/2021 7:14,32.55555556,52.53,21.63888889,99.9,98446.5632,0.846,0.569976,22.32,0.389557489
7/25/2021 7:15,32.55555556,52.54,21.65555556,99.9,98446.5632,0.793,0.2950464,22.7,0.39618974
7/25/2021 7:16,32.55555556,52.55,21.64444444,99.8,98446.5632,0.952,0.33796224,38.33,0.668984702
7/25/2021 7:17,32.55555556,52.5,21.64444444,99.8,98446.5632,0.952,0.36344352,20.7,0.361283155
7/25/2021 7:18,32.55555556,52.53,21.63888889,99.7,98446.5632,1.005,0.0357632,44.34,0.77387899
7/25/2021 7:19,32.55555556,52.51,21.67222222,99.7,98446.5632,1.058,0,0,0
7/25/2021 7:20,32.55555556,52.5,21.66111111,99.7,98446.5632,1.164,0.03084576,76.28,1.331337153
7/25/2021 7:21,32.55555556,52.49,21.65555556,99.6,98446.5632,1.375,0,0,0
7/25/2021 7:22,32.5,52.49,21.68888889,99.5,98446.5632,1.428,0,0,0
7/25/2021 7:23,32.55555556,52.5,21.62222222,99.4,98446.5632,1.534,0.1519936,50.55,0.882263937
7/25/2021 7:24,32.55555556,52.49,21.60555556,99.3,98446.5632,1.64,0.648208,54.9,0.958185759
7/25/2021 7:25,32.55555556,52.48,21.61111111,99.2,98446.5632,1.746,0.85652864,42.47,0.741241333
7/25/2021 7:26,32.55555556,52.51,21.64444444,99.3,98446.5632,1.904,0.86010496,34.84,0.608072711
7/25/2021 7:27,32.55555556,52.45,21.71111111,99.3,98446.5632,2.327,0.78634336,47.36,0.826587934
7/25/2021 7:28,32.55555556,52.49,21.75,99.3,98446.5632,2.592,0.71839328,58.73,1.02503187
7/25/2021 7:29,32.55555556,52.46,21.75,99.3,98446.5632,3.015,0.6191504,72.55,1.266236372
7/25/2021 7:30,32.55555556,52.5,21.75,99.2,98446.5632,3.703,0.64999616,58.58,1.022413876
7/25/2021 7:31,32.55555556,52.48,21.74444444,99.2,98446.5632,4.655,0.74566272,59.57,1.039692635
7/25/2021 7:32,32.55555556,52.48,21.74444444,99.2,98446.5632,6.824,0.79662528,71.9,1.254891732
7/25/2021 7:33,32.55555556,52.49,21.76666667,99.2,98446.5632,11.27,0.48816768,88.4,1.542871059
7/25/2021 7:34,32.55555556,52.45,21.81111111,99.1,98446.5632,13.17,0.10907776,84,1.466076572
7/25/2021 7:35,32.55555556,52.47,21.81666667,99.1,98446.5632,23.38,0,0,0
7/25/2021 7:36,32.55555556,52.48,21.86666667,99.1,98446.5632,39.78,0,0,0
7/25/2021 7:37,32.55555556,52.45,21.95555556,99.2,98446.5632,53.06,0,0,0
7/25/2021 7:38,32.55555556,52.46,22.01666667,99.2,98446.5632,62.63,0,0,0
7/25/2021 7:39,32.55555556,52.42,22.05,99.2,98446.5632,67.44,0,0,0
7/25/2021 7:40,32.55555556,52.45,22.08333333,99.1,98446.5632,69.56,0,0,0
7/25/2021 7:41,32.55555556,52.44,22.16111111,99,98446.5632,74.27,0,0,0
7/25/2021 7:42,32.55555556,52.44,22.22222222,99,98446.5632,79.03,0,0,0
7/25/2021 7:43,32.55555556,52.42,22.29444444,98.9,98446.5632,83.3,0,0,0
7/25/2021 7:44,32.55555556,52.4,22.27222222,98.6,98446.5632,88.1,0,0,0
7/25/2021 7:45,32.55555556,52.41,22.35,98.6,98446.5632,89.6,0,0,0
7/25/2021 7:46,32.55555556,52.41,22.41666667,98.5,98446.5632,94.8,0,0,0
7/25/2021 7:47,32.55555556,52.4,22.47777778,98.2,98446.5632,101.1,0,0,0
7/25/2021 7:48,32.61111111,52.42,22.52777778,98,98446.5632,104.2,0,0,0
7/25/2021 7:49,32.55555556,52.39,22.61666667,97.6,98446.5632,108.2,0,0,0
7/25/2021 7:50,32.55555556,52.41,22.58888889,96.9,98446.5632,113,0,0,0
7/25/2021 7:51,32.55555556,52.37,22.58888889,96.4,98446.5632,118.6,0,0,0
7/25/2021 7:52,32.55555556,52.39,22.66666667,96.3,98446.5632,118.2,0,0,0
7/25/2021 7:53,32.61111111,52.38,22.75,96.3,98446.5632,123.5,0,0,0
7/25/2021 7:54,32.55555556,52.36,22.86111111,96.4,98446.5632,124.4,0,0,0
7/25/2021 7:55,32.55555556,52.37,22.93888889,96,98446.5632,129.2,0,0,0
7/25/2021 7:56,32.61111111,52.33,22.97222222,95.6,98446.5632,135.7,0,0,0
7/25/2021 7:57,32.55555556,52.34,23.02777778,95.2,98446.5632,136.8,0,0,0
7/25/2021 7:58,32.55555556,52.35,22.96666667,94.8,98446.5632,135.8,0,0,0
7/25/2021 7:59,32.61111111,52.35,23.02777778,94.7,98446.5632,138.2,0,0,0
7/25/2021 8:00,32.55555556,52.28,23.13333333,94.6,98446.5632,142.8,0,0,0
7/25/2021 8:01,32.61111111,52.3,23.20555556,94.3,98446.5632,145.3,0,0,0
7/25/2021 8:02,32.55555556,52.31,23.22222222,94.1,98446.5632,146.3,0,0,0
7/25/2021 8:03,32.61111111,52.31,23.23888889,94,98446.5632,149.4,0,0,0
7/25/2021 8:04,32.61111111,52.32,23.28333333,94.1,98446.5632,151.5,0,0,0
7/25/2021 8:05,32.61111111,52.29,23.37222222,94.2,98446.5632,151.2,0,0,0
7/25/2021 8:06,32.61111111,52.31,23.41111111,93.8,98446.5632,156.3,0,0,0
7/25/2021 8:07,32.61111111,52.3,23.37777778,93.7,98446.5632,160,0,0,0
7/25/2021 8:08,32.61111111,52.28,23.36111111,93.8,98446.5632,157.5,0,0,0
7/25/2021 8:09,32.61111111,52.28,23.41111111,94,98446.5632,156,0,0,0
7/25/2021 8:10,32.61111111,52.25,23.43888889,94.1,98446.5632,157.7,0,0,0
7/25/2021 8:11,32.61111111,52.27,23.41111111,94.1,98446.5632,158.8,0,0,0
7/25/2021 8:12,32.61111111,52.28,23.44444444,94.2,98446.5632,160.3,0,0,0
7/25/2021 8:13,32.61111111,52.25,23.47777778,94,98446.5632,167.4,0,0,0
7/25/2021 8:14,32.61111111,52.25,23.56111111,93.9,98446.5632,174,0,0,0
7/25/2021 8:15,32.61111111,52.24,23.62777778,93.7,98446.5632,174.2,0,0,0
7/25/2021 8:16,32.66666667,52.26,23.66666667,93.2,98446.5632,179.6,0,0,0
7/25/2021 8:17,32.61111111,52.27,23.72777778,93,98446.5632,192,0,0,0
7/25/2021 8:18,32.61111111,52.23,23.77222222,92.7,98446.5632,198.6,0,0,0
7/25/2021 8:19,32.61111111,52.24,23.81666667,92.8,98446.5632,197.5,0,0,0
7/25/2021 8:20,32.66666667,52.19,23.88333333,92.8,98446.5632,208.6,0,0,0
7/25/2021 8:21,32.66666667,52.23,23.90555556,92.5,98446.5632,212.7,0,0,0
7/25/2021 8:22,32.61111111,52.16,24.00555556,92.3,98446.5632,215.8,0,0,0
7/25/2021 8:23,32.66666667,52.17,24.15,92,98446.5632,220.1,0,0,0
7/25/2021 8:24,32.66666667,52.19,24.35,91.9,98446.5632,226.9,0,0,0
7/25/2021 8:25,32.66666667,52.15,24.38888889,90.5,98446.5632,232.4,0,0,0
7/25/2021 8:26,32.66666667,52.19,24.41666667,89.6,98446.5632,238.3,0,0,0
7/25/2021 8:27,32.66666667,52.15,24.53333333,89.1,98446.5632,243.5,0,0,0
7/25/2021 8:28,32.72222222,52.14,24.70555556,88.8,98446.5632,248.1,0,0,0
7/25/2021 8:29,32.66666667,52.16,24.77222222,88.4,98446.5632,252.1,0,0,0
7/25/2021 8:30,32.66666667,52.16,24.89444444,88.5,98446.5632,256.5,0,0,0
7/25/2021 8:31,32.72222222,52.16,25.01666667,88,98446.5632,260.4,0,0,0
7/25/2021 8:32,32.66666667,52.13,25.11666667,87.9,98446.5632,260.4,0,0,0
7/25/2021 8:33,32.72222222,52.09,25.25555556,87.3,98446.5632,262.4,0,0,0
7/25/2021 8:34,32.72222222,52.11,25.29444444,86.5,98446.5632,267.1,0,0,0
7/25/2021 8:35,32.72222222,52.07,25.42777778,86.9,98446.5632,270.8,0,0,0
7/25/2021 8:36,32.72222222,52.11,25.6,85.7,98446.5632,277.5,0,0,0
7/25/2021 8:37,32.72222222,52.1,25.51666667,84.3,98446.5632,282.9,0.39920672,81.6,1.42418867
7/25/2021 8:38,32.72222222,52.09,25.46111111,84.6,98446.5632,289,0.25749504,68.75,1.199913861
7/25/2021 8:39,32.72222222,52.08,25.62777778,84.6,98446.5632,293.3,0,0,0
7/25/2021 8:40,32.72222222,52.07,25.66666667,85,98446.5632,296.2,0.08538464,110.9,1.93557014
7/25/2021 8:41,32.72222222,52.08,25.73888889,85,98446.5632,297.1,0.22709632,127.2,2.220058809
7/25/2021 8:42,32.72222222,52.04,25.85555556,83.8,98446.5632,296,0,0,0
7/25/2021 8:43,32.77777778,52.05,25.75555556,83.7,98446.5632,296.2,0,0,0
7/25/2021 8:44,32.77777778,52.06,25.66666667,84.1,98446.5632,297.9,0,0,0
7/25/2021 8:45,32.72222222,52.03,25.68888889,85,98446.5632,299.2,0.100584,310,5.410520681
7/25/2021 8:46,32.77777778,52.07,25.75555556,84.8,98446.5632,300.2,0.01519936,314.8,5.494296485
7/25/2021 8:47,32.72222222,52.04,25.81111111,84,98446.5632,299.1,0.122936,292.3,5.101597404
7/25/2021 8:48,32.83333333,52.05,25.72222222,84.8,98446.5632,297.6,0.14171168,278.3,4.857251308
7/25/2021 8:49,32.77777778,52,25.53333333,85.5,98446.5632,287.4,0.39741856,236,4.118977035
7/25/2021 8:50,32.83333333,52.01,25.37777778,86.4,98446.5632,284.4,0.73895712,228,3.979350695
7/25/2021 8:51,32.83333333,52.03,25.21111111,87.1,98446.5632,260.7,0.9589008,235,4.101523742
7/25/2021 8:52,32.77777778,51.99,24.98888889,88.1,98446.5632,265.4,1.28479296,220.5,3.848451001
7/25/2021 8:53,32.77777778,52,24.9,89,98446.5632,253.5,0.91777312,253.2,4.419173666
7/25/2021 8:54,32.83333333,51.99,24.86666667,89.2,98446.5632,275.2,1.50473664,228,3.979350695
7/25/2021 8:55,32.83333333,51.97,24.8,89.3,98446.5632,279.5,1.22667776,234.3,4.089306437
7/25/2021 8:56,32.83333333,51.94,24.84444444,89.4,98446.5632,290.6,1.23338336,239.2,4.174827571
7/25/2021 8:57,32.83333333,51.97,24.85,89.4,98446.5632,299.6,1.40951712,233.9,4.08232512
7/25/2021 8:58,32.83333333,51.93,24.93333333,89,98446.5632,304.6,1.11223552,252,4.398229715
7/25/2021 8:59,32.83333333,51.94,25.06666667,88.6,98446.5632,296.6,0.28655264,294,5.131268001
7/25/2021 9:00,32.88888889,51.94,25.15555556,87.5,98446.5632,253.6,0.89050368,231.3,4.03694656
7/25/2021 9:01,32.88888889,51.94,25.10555556,88.2,98446.5632,116.7,1.17884448,241.1,4.207988827
7/25/2021 9:02,32.88888889,51.9,25.17222222,88,98446.5632,115.8,1.67371776,202.3,3.530801077
7/25/2021 9:03,32.88888889,51.9,25.27777778,86.8,98446.5632,111,0.74387456,234.9,4.099778413
7/25/2021 9:04,32.88888889,51.92,25.33888889,86.8,98446.5632,50.36,0.60037472,265.3,4.630358506
7/25/2021 9:05,32.88888889,51.9,25.30555556,86.3,98446.5632,34.54,1.42650464,231.6,4.042182548
7/25/2021 9:06,32.88888889,51.88,25.15,87,98446.5632,8.94,2.19764864,238.7,4.166100925
7/25/2021 9:07,32.88888889,51.92,25.13333333,87.7,98446.5632,24.07,2.06264256,237.3,4.141666315
7/25/2021 9:08,32.94444444,51.9,25.08888889,87.6,98446.5632,4.285,2.31030272,235.9,4.117231705
7/25/2021 9:09,32.94444444,51.88,25.06666667,87.7,98446.5632,5.131,2.5302464,233.6,4.077089133
7/25/2021 9:10,32.88888889,51.88,25.13333333,87.6,98446.5632,3.491,1.86147456,216.6,3.78038316
7/25/2021 9:11,32.88888889,51.87,25.27222222,87.2,98446.5632,6.295,1.22667776,230.7,4.026474584
7/25/2021 9:12,32.94444444,51.87,25.37777778,86.5,98446.5632,74.42,1.34469632,233.2,4.070107816
7/25/2021 9:13,32.94444444,51.86,25.28888889,86.9,98446.5632,141.2,2.21642432,224.7,3.921754829
7/25/2021 9:14,32.94444444,51.89,25.29444444,86.8,98446.5632,81.4,1.72512736,232.2,4.052654523
7/25/2021 9:15,32.94444444,51.89,25.37777778,87.2,98446.5632,40.25,1.47254976,230,4.01425728
7/25/2021 9:16,32.94444444,51.84,25.48333333,86.9,98446.5632,6.982,1.35140192,242.2,4.227187448
7/25/2021 9:17,32.94444444,51.86,25.47777778,86.1,98446.5632,2.962,1.8015712,232.2,4.052654523
7/25/2021 9:18,32.94444444,51.86,25.45,86.4,98446.5632,2.433,1.43321024,235.6,4.111995718
7/25/2021 9:19,32.94444444,51.82,25.41111111,86.6,98446.5632,2.01,1.63303712,247.1,4.312708582
7/25/2021 9:20,33,51.85,25.34444444,86.8,98446.5632,2.116,1.56955744,243.8,4.255112716
7/25/2021 9:21,33,51.86,25.27777778,87.1,98446.5632,2.909,1.3478256,237.8,4.150392961
7/25/2021 9:22,33,51.86,25.29444444,87.6,98446.5632,3.809,1.61247328,243,4.241150082
7/25/2021 9:23,33,51.83,25.35,86.9,98446.5632,6.347,1.85655712,261.5,4.564035994
7/25/2021 9:24,33,51.81,25.36666667,87,98446.5632,4.919,1.4349984,249.5,4.354596484
7/25/2021 9:25,33,51.82,25.39444444,86.9,98446.5632,1.798,1.7523968,254.6,4.443608276
7/25/2021 9:26,33,51.86,25.4,87,98446.5632,1.957,1.69249344,264.2,4.611159884
7/25/2021 9:27,33,51.78,25.42777778,87.1,98446.5632,2.275,1.68936416,247.1,4.312708582
7/25/2021 9:28,33,51.84,25.46666667,86.8,98446.5632,2.539,1.62767264,238,4.15388362
7/25/2021 9:29,33,51.82,25.53888889,86,98446.5632,2.063,1.30178048,210.8,3.679154063
7/25/2021 9:30,33,51.84,25.57222222,85.8,98446.5632,2.592,0.63971424,243.2,4.244640741
7/25/2021 9:31,33,51.83,25.65,85.6,98446.5632,6.612,0.58875168,225.6,3.937462792
7/25/2021 9:32,33.05555556,51.83,25.78888889,84.5,98446.5632,229.5,1.25081792,199.1,3.474950541
7/25/2021 9:33,33,51.81,25.80555556,84.7,98446.5632,103.8,1.34290816,230.8,4.028219914
7/25/2021 9:34,33.05555556,51.81,25.68333333,85.1,98446.5632,7.67,2.3938992,227.5,3.970624048
7/25/2021 9:35,33.05555556,51.81,25.57222222,85.9,98446.5632,2.116,1.85655712,225.6,3.937462792
7/25/2021 9:36,33,51.78,25.55555556,85.6,98446.5632,1.957,1.82034688,229.4,4.003785304
7/25/2021 9:37,33.05555556,51.81,25.55555556,85.8,98446.5632,26.5,2.51147072,212.7,3.712315319
7/25/2021 9:38,33.05555556,51.8,25.63333333,85.5,98446.5632,4.285,1.44349216,172,3.001966313
7/25/2021 9:39,33.05555556,51.79,25.73888889,85.4,98446.5632,2.063,1.18420896,119.1,2.078687139
7/25/2021 9:40,33.05555556,51.81,25.9,84.4,98446.5632,1.957,0.52035456,199.2,3.47669587
7/25/2021 9:41,33,51.75,25.82777778,85.2,98446.5632,1.164,1.7009872,158.3,2.762856206
7/25/2021 9:42,33.05555556,51.77,25.81111111,85.3,98446.5632,1.269,0.79662528,197.3,3.443534614
7/25/2021 9:43,33.05555556,51.78,25.85555556,84.6,98446.5632,1.481,0.52035456,176.5,3.08050613
7/25/2021 9:44,33.11111111,51.75,25.87222222,84.7,98446.5632,1.375,1.54586432,186.2,3.249803067
7/25/2021 9:45,33.11111111,51.78,25.94444444,84.5,98446.5632,3.121,0.81048352,188.3,3.286454982
7/25/2021 9:46,33.05555556,51.75,25.95,84.5,98446.5632,150,0.82747104,218.6,3.815289745
7/25/2021 9:47,33.11111111,51.78,25.96111111,84.3,98446.5632,227.7,1.63303712,219,3.822271062
7/25/2021 9:48,33.05555556,51.75,25.92222222,84.6,98446.5632,349.7,1.35319008,218.6,3.815289745
7/25/2021 9:49,33.11111111,51.76,25.92777778,84.6,98446.5632,303.3,1.59190944,208.6,3.64075682
7/25/2021 9:50,33.11111111,51.76,25.89444444,85.2,98446.5632,94.2,1.363472,183.4,3.200933848
7/25/2021 9:51,33.05555556,51.71,26.01111111,84.7,98446.5632,162.5,1.10731808,157.3,2.745402913
7/25/2021 9:52,33.11111111,51.75,26.18888889,83.8,98446.5632,332.1,1.32904992,159.9,2.790781474
7/25/2021 9:53,33.11111111,51.68,26.28888889,83.5,98446.5632,347.3,1.23204224,200.8,3.504621138
7/25/2021 9:54,33.11111111,51.7,26.42777778,82.9,98446.5632,351.4,0.83775296,243.8,4.255112716
7/25/2021 9:55,33.11111111,51.72,26.37777778,82.7,98446.5632,354.6,1.4707616,252.1,4.399975044
7/25/2021 9:56,33.11111111,51.7,26.20555556,84,98446.5632,353.8,1.24902976,293,5.113814708
7/25/2021 9:57,33.11111111,51.68,26.28333333,83.9,98446.5632,340.1,0.3889248,320.5,5.593780253
7/25/2021 9:58,33.11111111,51.68,26.56111111,83.1,98446.5632,358.6,0.40948864,229.7,4.009021292
7/25/2021 9:59,33.16666667,51.66,26.54444444,82.8,98446.5632,372.7,1.83778144,144.9,2.528982086
7/25/2021 10:00,33.16666667,51.65,26.83333333,81.6,98446.5632,370.6,0.47430944,95.5,1.666789436
7/25/2021 10:01,33.11111111,51.63,27.11111111,80.6,98446.5632,353.4,0.43005248,52.14,0.910014672
7/25/2021 10:02,33.16666667,51.66,27.38888889,79.23,98446.5632,363.6,0.3755136,321.9,5.618214862
7/25/2021 10:03,33.16666667,51.65,27.55555556,78.17,98446.5632,365.7,0.52035456,225.3,3.932226805
7/25/2021 10:04,33.16666667,51.61,27.44444444,79.08,98446.5632,340.4,1.05635552,257.5,4.494222824
7/25/2021 10:05,33.22222222,51.61,27.33333333,79.48,98446.5632,221.6,1.80023008,221.7,3.869394952
7/25/2021 10:06,33.16666667,51.6,27.05555556,80.1,98446.5632,7.141,2.56958592,192,3.351032164
7/25/2021 10:07,33.16666667,51.58,27.11111111,79.82,98446.5632,5.871,1.11581184,220.2,3.843215013
7/25/2021 10:08,33.22222222,51.59,26.94444444,80.9,98446.5632,3.597,3.23835776,233.8,4.080579791
7/25/2021 10:09,33.16666667,51.56,26.58333333,82.1,98446.5632,4.708,3.6120832,214.9,3.750712563
7/25/2021 10:10,33.22222222,51.58,26.47777778,82.3,98446.5632,32.32,3.39884512,238.9,4.169591583
7/25/2021 10:11,33.16666667,51.55,26.39444444,82.6,98446.5632,3.861,3.56782624,233,4.066617157
7/25/2021 10:12,33.22222222,51.57,26.35555556,83.1,98446.5632,2.169,3.29110848,246.2,4.297000618
7/25/2021 10:13,33.22222222,51.54,26.30555556,83.3,98446.5632,9.52,3.14984384,224.3,3.914773512
7/25/2021 10:14,33.22222222,51.56,26.22222222,83.4,98446.5632,4.972,3.36978752,213.1,3.719296636
7/25/2021 10:15,33.22222222,51.52,26.11666667,83.7,98446.5632,2.856,3.35592928,226,3.94444411
7/25/2021 10:16,33.22222222,51.5,26.11111111,83.9,98446.5632,2.486,2.72292064,221.4,3.864158964
7/25/2021 10:17,33.27777778,51.51,26.25555556,83.3,98446.5632,5.078,2.82886912,230.1,4.016002609
7/25/2021 10:18,33.27777778,51.47,26.22222222,82.9,98446.5632,67.81,2.83557472,219.3,3.82750705
7/25/2021 10:19,33.27777778,51.52,26.46111111,82.7,98446.5632,255.2,2.48420128,219.1,3.824016391
7/25/2021 10:20,33.27777778,51.5,26.54444444,81.5,98446.5632,305.8,3.20617088,244.2,4.262094033
7/25/2021 10:21,33.27777778,51.52,26.48888889,82.6,98446.5632,293.2,3.15967872,239.3,4.1765729
7/25/2021 10:22,33.27777778,51.49,26.60555556,82.5,98446.5632,362.2,2.25218752,233.7,4.078834462
7/25/2021 10:23,33.27777778,51.44,26.72222222,82.4,98446.5632,356.8,2.46900192,238,4.15388362
7/25/2021 10:24,33.33333333,51.49,26.77777778,81.1,98446.5632,354.5,2.30180896,228.7,3.991567999
7/25/2021 10:25,33.27777778,51.44,26.77777778,82.2,98446.5632,325.6,2.0183856,207.8,3.626794186
7/25/2021 10:26,33.33333333,51.4,27.11111111,80.2,98446.5632,63.05,1.44349216,253.3,4.420918995
7/25/2021 10:27,33.33333333,51.44,26.83333333,80.6,98446.5632,5.66,4.3318176,235.7,4.113741047
7/25/2021 10:28,33.33333333,51.41,26.56111111,82.8,98446.5632,3.597,4.4391072,210,3.665191429
7/25/2021 10:29,33.33333333,51.43,26.59444444,82.8,98446.5632,7.3,2.83557472,212.6,3.71056999
